Game,Difficulty,Trial,Algorithm,seed,grid_json,run_type,run_idx,solved,timed_out,time_s,steps,path_length,peak_memory_mb,Size,GeneratorAlgorithm
Sudoku,Easy (30),0,DFS,1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,0,True,False,0.002955,35,30.0,0.0419,,
Sudoku,Easy (30),0,DFS,1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,1,True,False,0.003756,35,30.0,0.0367,,
Sudoku,Easy (30),0,DFS,1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,2,True,False,0.003476,35,30.0,0.0367,,
Sudoku,Easy (30),0,A* (mrv),1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,0,True,False,0.012113,31,30.0,0.0435,,
Sudoku,Easy (30),0,A* (mrv),1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,1,True,False,0.013561,31,30.0,0.0385,,
Sudoku,Easy (30),0,A* (mrv),1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,2,True,False,0.012992,31,30.0,0.0385,,
Sudoku,Easy (30),0,A* (cells),1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,0,True,False,0.011923,35,30.0,0.0464,,
Sudoku,Easy (30),0,A* (cells),1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,1,True,False,0.013742,35,30.0,0.041,,
Sudoku,Easy (30),0,A* (cells),1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,2,True,False,0.014417,35,30.0,0.041,,
Sudoku,Easy (30),0,A* (srv),1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,0,True,False,0.015168,42,30.0,0.0439,,
