Game,Size,GeneratorAlgorithm,Trial,Algorithm,seed,grid_json,run_type,run_idx,solved,timed_out,time_s,steps,path_length,peak_memory_mb
Net,5x5,dfs,0,DFS,2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,0,True,False,0.004281,26,25.0,0.063
Net,5x5,dfs,0,DFS,2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,1,True,False,0.003978,26,25.0,0.0606
Net,5x5,dfs,0,DFS,2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,2,True,False,0.003893,26,25.0,0.0606
Net,5x5,dfs,0,A* (lookahead),2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,0,True,False,0.006228,26,25.0,0.0617
Net,5x5,dfs,0,A* (lookahead),2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,1,True,False,0.014249,26,25.0,0.0595
Net,5x5,dfs,0,A* (lookahead),2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,2,True,False,0.014286,26,25.0,0.0595
Net,5x5,dfs,0,A* (cells),2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,0,True,False,0.005118,26,25.0,0.066
Net,5x5,dfs,0,A* (cells),2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,1,True,False,0.005168,26,25.0,0.0633
Net,5x5,dfs,0,A* (cells),2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,2,True,False,0.00491,26,25.0,0.0633
Net,5x5,dfs,0,A* (connectivity),2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,0,True,False,0.007301,26,25.0,0.066
Net,5x5,dfs,0,A* (connectivity),2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,1,True,False,0.007427,26,25.0,0.0633
Net,5x5,dfs,0,A* (connectivity),2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,2,True,False,0.007009,26,25.0,0.0633
Net,5x5,dfs,0,A* (zero),2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,0,True,False,0.005509,34,25.0,0.0621
Net,5x5,dfs,0,A* (zero),2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,1,True,False,0.005356,34,25.0,0.0606
