GeneratorAlgorithm,Size,Algorithm,Solved,Total,Avg_Time_s,Avg_Steps,Avg_Path_Length,Avg_Peak_Memory_MB
dfs,10x10,A* (cells),5,5,0.0268,114,99.8,0.5
dfs,10x10,A* (connectivity),5,5,0.0702,114,99.8,0.5
dfs,10x10,A* (lookahead),5,5,0.0335,107,99.8,0.49
dfs,10x10,A* (zero),5,5,0.0275,124,99.8,0.49
dfs,10x10,DFS,5,5,0.0212,114,99.8,0.49
dfs,15x15,A* (cells),5,5,0.0835,282,224.8,2.07
dfs,15x15,A* (connectivity),5,5,0.3654,282,224.8,2.07
dfs,15x15,A* (lookahead),5,5,0.1037,248,224.8,2.03
dfs,15x15,A* (zero),5,5,0.0964,342,224.8,2.0
dfs,15x15,DFS,5,5,0.0682,282,224.8,2.04
dfs,20x20,A* (cells),5,5,0.3036,649,398.8,6.14
dfs,20x20,A* (connectivity),5,5,1.6064,649,398.8,6.14
dfs,20x20,A* (lookahead),5,5,0.2973,522,398.8,6.05
dfs,20x20,A* (zero),5,5,0.3485,775,398.8,6.25
dfs,20x20,DFS,5,5,0.2455,649,398.8,6.08
dfs,5x5,A* (cells),5,5,0.0047,27,25.0,0.06
dfs,5x5,A* (connectivity),5,5,0.0081,27,25.0,0.06
dfs,5x5,A* (lookahead),5,5,0.0076,26,25.0,0.06
dfs,5x5,A* (zero),5,5,0.0055,33,25.0,0.06
dfs,5x5,DFS,5,5,0.0039,27,25.0,0.06
eller,10x10,A* (cells),5,5,0.0451,155,97.4,0.55
eller,10x10,A* (connectivity),5,5,0.1194,155,97.4,0.55
eller,10x10,A* (lookahead),5,5,0.0615,173,97.4,0.52
eller,10x10,A* (zero),5,5,0.0871,412,97.4,1.06
eller,10x10,DFS,5,5,0.0299,155,97.4,0.54
eller,15x15,A* (cells),5,5,0.6856,2724,219.4,2.74
eller,15x15,A* (connectivity),5,5,3.0748,2724,219.4,2.74
eller,15x15,A* (lookahead),5,5,0.4081,876,219.4,2.3
eller,15x15,A* (zero),5,5,1.3261,4379,219.4,19.19
eller,15x15,DFS,5,5,0.7052,2724,219.4,2.45
eller,20x20,A* (cells),5,5,0.8443,1972,387.4,7.01
eller,20x20,A* (connectivity),5,5,3.8022,1972,387.4,7.01
eller,20x20,A* (lookahead),5,5,1.1755,2214,387.4,6.71
eller,20x20,A* (zero),5,5,2.7514,8016,387.4,51.77
eller,20x20,DFS,5,5,0.6434,1972,387.4,6.82
eller,5x5,A* (cells),5,5,0.0056,30,24.4,0.07
eller,5x5,A* (connectivity),5,5,0.0089,30,24.4,0.07
eller,5x5,A* (lookahead),5,5,0.0082,28,24.4,0.06
eller,5x5,A* (zero),5,5,0.0075,44,24.4,0.08
eller,5x5,DFS,5,5,0.0045,30,24.4,0.06
kruskal,10x10,A* (cells),5,5,0.0455,200,95.4,0.54
kruskal,10x10,A* (connectivity),5,5,0.1316,199,95.4,0.54
kruskal,10x10,A* (lookahead),5,5,0.0384,117,95.4,0.51
kruskal,10x10,A* (zero),5,5,0.0903,404,95.4,1.02
kruskal,10x10,DFS,5,5,0.0339,200,95.4,0.52
kruskal,15x15,A* (cells),5,5,1.012,3335,215.8,2.77
kruskal,15x15,A* (connectivity),5,5,3.4465,3335,215.8,2.77
kruskal,15x15,A* (lookahead),5,5,0.7788,1879,215.8,2.52
kruskal,15x15,A* (zero),5,5,1.743,5815,215.8,23.28
kruskal,15x15,DFS,5,5,0.8276,3335,215.8,2.48
kruskal,20x20,A* (cells),5,5,33.869,166139,386.4,37.43
kruskal,20x20,A* (connectivity),4,5,65.1356,46631,385.8,14.71
kruskal,20x20,A* (lookahead),5,5,38.6626,133093,386.4,29.42
kruskal,20x20,A* (zero),3,5,127.1231,389059,386.3,3055.0
kruskal,20x20,DFS,5,5,29.2106,166139,386.4,19.64
kruskal,5x5,A* (cells),5,5,0.0056,29,24.4,0.07
kruskal,5x5,A* (connectivity),5,5,0.0089,29,24.4,0.07
kruskal,5x5,A* (lookahead),5,5,0.0075,25,24.4,0.06
kruskal,5x5,A* (zero),5,5,0.0072,38,24.4,0.06
kruskal,5x5,DFS,5,5,0.0044,29,24.4,0.06
prim,10x10,A* (cells),5,5,0.1061,465,95.6,0.59
prim,10x10,A* (connectivity),5,5,0.4119,461,95.6,0.59
prim,10x10,A* (lookahead),5,5,0.0641,184,95.6,0.52
prim,10x10,A* (zero),5,5,0.2085,769,95.6,2.77
prim,10x10,DFS,5,5,0.0857,465,95.6,0.55
prim,15x15,A* (cells),5,5,1.1067,3319,216.8,2.82
prim,15x15,A* (connectivity),5,5,4.0829,3319,216.8,2.82
prim,15x15,A* (lookahead),5,5,0.4873,1099,216.8,2.35
prim,15x15,A* (zero),5,5,2.7008,8930,216.8,49.08
prim,15x15,DFS,5,5,0.842,3319,216.8,2.53
prim,20x20,A* (cells),5,5,3.0165,9946,381.2,8.3
prim,20x20,A* (connectivity),5,5,14.3658,9946,381.2,8.3
prim,20x20,A* (lookahead),5,5,4.909,14466,381.2,8.84
prim,20x20,A* (zero),5,5,18.2869,56569,381.2,490.84
prim,20x20,DFS,5,5,2.4438,9946,381.2,7.38
prim,5x5,A* (cells),5,5,0.0053,29,24.6,0.06
prim,5x5,A* (connectivity),5,5,0.0079,29,24.6,0.06
prim,5x5,A* (lookahead),5,5,0.008,27,24.6,0.06
prim,5x5,A* (zero),5,5,0.0065,35,24.6,0.06
prim,5x5,DFS,5,5,0.0043,29,24.6,0.06
