Difficulty,Algorithm,Solved,Total,Avg_Time_s,Avg_Steps,Avg_Path_Length,Avg_Peak_Memory_MB
Easy (30),A* (cells),3,3,0.0135,37,30.0,0.04
Easy (30),A* (mrv),3,3,0.0123,31,30.0,0.04
Easy (30),A* (srv),3,3,0.0171,44,30.0,0.04
Easy (30),A* (zero),3,3,0.013,44,30.0,0.04
Easy (30),DFS,3,3,0.0027,37,30.0,0.04
Hard (50),A* (cells),3,3,0.7242,2245,50.0,0.56
Hard (50),A* (mrv),3,3,0.1037,194,50.0,0.1
Hard (50),A* (srv),3,3,2.2485,8258,50.0,2.03
Hard (50),A* (zero),3,3,1.7427,9370,50.0,6.7
Hard (50),DFS,3,3,0.1509,2245,50.0,0.33
Max,A* (cells),3,3,5.6395,31077,56.3,5.32
Max,A* (mrv),3,3,1.7777,4264,56.3,0.84
Max,A* (srv),3,3,10.0359,48254,56.3,9.46
Max,A* (zero),3,3,12.5174,81643,56.3,56.17
Max,DFS,3,3,2.0595,31077,56.3,2.62
Medium (40),A* (cells),3,3,0.0232,67,40.0,0.06
Medium (40),A* (mrv),3,3,0.0186,42,40.0,0.05
Medium (40),A* (srv),3,3,0.0654,132,40.0,0.07
Medium (40),A* (zero),3,3,0.0494,163,40.0,0.09
Medium (40),DFS,3,3,0.0054,67,40.0,0.05
