Game,Difficulty,Trial,Algorithm,seed,solved,solved_count,bench_runs,timed_out,time_s,steps,path_length,peak_memory_mb,Size,GeneratorAlgorithm,Puzzle
Sudoku,Easy (30),0,DFS,1000,True,3,3,False,0.003396,35.0,30.0,0.0384,,,Sudoku Easy (30)
Sudoku,Easy (30),0,A* (mrv),1000,True,3,3,False,0.012889,31.0,30.0,0.0402,,,Sudoku Easy (30)
Sudoku,Easy (30),0,A* (cells),1000,True,3,3,False,0.013361,35.0,30.0,0.0428,,,Sudoku Easy (30)
Sudoku,Easy (30),0,A* (srv),1000,True,3,3,False,0.015522,42.0,30.0,0.041,,,Sudoku Easy (30)
Sudoku,Easy (30),0,A* (zero),1000,True,3,3,False,0.014238,42.0,30.0,0.041,,,Sudoku Easy (30)
Sudoku,Easy (30),1,DFS,1001,True,3,3,False,0.003545,36.0,30.0,0.0394,,,Sudoku Easy (30)
Sudoku,Easy (30),1,A* (mrv),1001,True,3,3,False,0.017934,31.0,30.0,0.0413,,,Sudoku Easy (30)
Sudoku,Easy (30),1,A* (cells),1001,True,3,3,False,0.016924,36.0,30.0,0.0441,,,Sudoku Easy (30)
Sudoku,Easy (30),1,A* (srv),1001,True,3,3,False,0.017087,46.0,30.0,0.0418,,,Sudoku Easy (30)
Sudoku,Easy (30),1,A* (zero),1001,True,3,3,False,0.019279,46.0,30.0,0.0417,,,Sudoku Easy (30)
Sudoku,Easy (30),2,DFS,1002,True,3,3,False,0.003337,40.0,30.0,0.0377,,,Sudoku Easy (30)
Sudoku,Easy (30),2,A* (mrv),1002,True,3,3,False,0.012078,31.0,30.0,0.0398,,,Sudoku Easy (30)
Sudoku,Easy (30),2,A* (cells),1002,True,3,3,False,0.019617,40.0,30.0,0.0425,,,Sudoku Easy (30)
Sudoku,Easy (30),2,A* (srv),1002,True,3,3,False,0.023043,44.0,30.0,0.0414,,,Sudoku Easy (30)
Sudoku,Easy (30),2,A* (zero),1002,True,3,3,False,0.019238,44.0,30.0,0.0414,,,Sudoku Easy (30)
Sudoku,Easy (30),3,DFS,1003,True,3,3,False,0.003034,34.0,30.0,0.0401,,,Sudoku Easy (30)
Sudoku,Easy (30),3,A* (mrv),1003,True,3,3,False,0.014473,31.0,30.0,0.041,,,Sudoku Easy (30)
Sudoku,Easy (30),3,A* (cells),1003,True,3,3,False,0.017338,34.0,30.0,0.0447,,,Sudoku Easy (30)
Sudoku,Easy (30),3,A* (srv),1003,True,3,3,False,0.018087,49.0,30.0,0.0422,,,Sudoku Easy (30)
Sudoku,Easy (30),3,A* (zero),1003,True,3,3,False,0.01581,49.0,30.0,0.0421,,,Sudoku Easy (30)
Sudoku,Easy (30),4,DFS,1004,True,3,3,False,0.004495,54.0,30.0,0.0367,,,Sudoku Easy (30)
Sudoku,Easy (30),4,A* (mrv),1004,True,3,3,False,0.020579,31.0,30.0,0.04,,,Sudoku Easy (30)
Sudoku,Easy (30),4,A* (cells),1004,True,3,3,False,0.017231,54.0,30.0,0.043,,,Sudoku Easy (30)
Sudoku,Easy (30),4,A* (srv),1004,True,3,3,False,0.030209,77.0,30.0,0.0501,,,Sudoku Easy (30)
Sudoku,Easy (30),4,A* (zero),1004,True,3,3,False,0.034027,77.0,30.0,0.0622,,,Sudoku Easy (30)
Sudoku,Medium (40),0,DFS,1000,True,3,3,False,0.00448,50.0,40.0,0.0483,,,Sudoku Medium (40)
Sudoku,Medium (40),0,A* (mrv),1000,True,3,3,False,0.024876,41.0,40.0,0.0515,,,Sudoku Medium (40)
Sudoku,Medium (40),0,A* (cells),1000,True,3,3,False,0.021376,50.0,40.0,0.0544,,,Sudoku Medium (40)
Sudoku,Medium (40),0,A* (srv),1000,True,3,3,False,0.031462,53.0,40.0,0.0536,,,Sudoku Medium (40)
Sudoku,Medium (40),0,A* (zero),1000,True,3,3,False,0.02495,58.0,40.0,0.0527,,,Sudoku Medium (40)
Sudoku,Medium (40),1,DFS,1001,True,3,3,False,0.009524,87.0,40.0,0.0606,,,Sudoku Medium (40)
Sudoku,Medium (40),1,A* (mrv),1001,True,3,3,False,0.031053,45.0,40.0,0.0535,,,Sudoku Medium (40)
Sudoku,Medium (40),1,A* (cells),1001,True,3,3,False,0.024646,87.0,40.0,0.072,,,Sudoku Medium (40)
Sudoku,Medium (40),1,A* (srv),1001,True,3,3,False,0.097229,227.0,40.0,0.0819,,,Sudoku Medium (40)
Sudoku,Medium (40),1,A* (zero),1001,True,3,3,False,0.113922,314.0,40.0,0.1646,,,Sudoku Medium (40)
Sudoku,Medium (40),2,DFS,1002,True,3,3,False,0.006076,63.0,40.0,0.0515,,,Sudoku Medium (40)
Sudoku,Medium (40),2,A* (mrv),1002,True,3,3,False,0.025433,41.0,40.0,0.0512,,,Sudoku Medium (40)
Sudoku,Medium (40),2,A* (cells),1002,True,3,3,False,0.026439,63.0,40.0,0.0589,,,Sudoku Medium (40)
Sudoku,Medium (40),2,A* (srv),1002,True,3,3,False,0.060317,117.0,40.0,0.0664,,,Sudoku Medium (40)
Sudoku,Medium (40),2,A* (zero),1002,True,3,3,False,0.04523,118.0,40.0,0.0693,,,Sudoku Medium (40)
Sudoku,Medium (40),3,DFS,1003,True,3,3,False,0.00633,74.0,40.0,0.055,,,Sudoku Medium (40)
Sudoku,Medium (40),3,A* (mrv),1003,True,3,3,False,0.035859,51.0,40.0,0.0557,,,Sudoku Medium (40)
Sudoku,Medium (40),3,A* (cells),1003,True,3,3,False,0.033736,74.0,40.0,0.0634,,,Sudoku Medium (40)
Sudoku,Medium (40),3,A* (srv),1003,True,3,3,False,0.040913,126.0,40.0,0.07,,,Sudoku Medium (40)
Sudoku,Medium (40),3,A* (zero),1003,True,3,3,False,0.098225,289.0,40.0,0.2156,,,Sudoku Medium (40)
Sudoku,Medium (40),4,DFS,1004,True,3,3,False,0.015669,173.0,40.0,0.0593,,,Sudoku Medium (40)
Sudoku,Medium (40),4,A* (mrv),1004,True,3,3,False,0.027716,41.0,40.0,0.0528,,,Sudoku Medium (40)
Sudoku,Medium (40),4,A* (cells),1004,True,3,3,False,0.069462,173.0,40.0,0.0793,,,Sudoku Medium (40)
Sudoku,Medium (40),4,A* (srv),1004,True,3,3,False,0.075981,175.0,40.0,0.0785,,,Sudoku Medium (40)
Sudoku,Medium (40),4,A* (zero),1004,True,3,3,False,0.085719,357.0,40.0,0.1978,,,Sudoku Medium (40)
Sudoku,Hard (50),0,DFS,1000,True,3,3,False,0.03337,357.0,50.0,0.0994,,,Sudoku Hard (50)
Sudoku,Hard (50),0,A* (mrv),1000,True,3,3,False,0.077147,140.0,50.0,0.0801,,,Sudoku Hard (50)
Sudoku,Hard (50),0,A* (cells),1000,True,3,3,False,0.123836,357.0,50.0,0.1388,,,Sudoku Hard (50)
Sudoku,Hard (50),0,A* (srv),1000,True,3,3,False,0.133394,382.0,50.0,0.1377,,,Sudoku Hard (50)
